Steam ID,Game_Count,Total_Playtime,Normalized_Playtime,Total_Achievements,Dominant_Genre,Dominant_Genre_Label,App ID,Game Name,Playtime (hours),Genres,Achievements,Topic
76561197960269409,491,8530.633333333333,0.45183167916296585,6145,"Action, RPG",25,22380,fallout: new vegas,139.46666666666667,"Action, RPG",53,"[2, 25, 37]"
76561197962437769,696,3599.133333333333,0.18875590918022322,2325,"Action, RPG",25,1245620,elden ring,142.83333333333334,"Action, RPG",8,"[52, 66, 134]"
76561197963260222,597,6718.6,0.35516695962508443,6567,"Indie, RPG, Strategy",51,763890,wildermyth,156.95,"Indie, RPG, Strategy",53,"[96, 155, 161]"
76561197963740541,64,358.8833333333333,0.015901551746058843,3697,Action,0,381210,dead by daylight,142.1,Action,82,"[257, 39, 42]"
76561197964099717,253,2782.616666666667,0.1451980158846589,2489,"Free To Play, Indie, Strategy",47,291410,duelyst,152.68333333333334,"Free To Play, Indie, Strategy",9,[41]
76561197970569635,81,1494.9333333333334,0.07650526836146891,474,"Action, RPG",25,48700,mount & blade: warband,148.51666666666668,"Action, RPG",15,"[22, 155, 332]"
76561197970698176,356,3480.0,0.1824006230812113,1802,RPG,54,72850,the elder scrolls v: skyrim,149.61666666666667,RPG,26,"[23, 56, 87]"
76561197971757081,121,535.35,0.025315341507717835,433,Action,0,55230,saints row: the third,23.366666666666667,Action,20,"[10, 28, 30]"
76561197974286855,175,2015.4333333333334,0.10427185829881404,1284,Action,0,1422450,deadlock,143.81666666666666,Action,0,[]
76561197976281073,144,2436.5,0.1267340782212312,1171,"Action, Massively Multiplayer, Simulation, Strategy, Free To Play",24,342200,mechwarrior online™ legends,138.95,"Action, Massively Multiplayer, Simulation, Strategy, Free To Play",15,"[457, 628]"
76561197977775722,234,3814.5166666666664,0.2002457472128941,1886,"Action, RPG",25,211420,dark souls™: prepare to die™ edition,149.85,"Action, RPG",41,"[130, 257, 436]"
76561197977935089,394,7288.55,0.3855715089714626,2697,"Action, Adventure",1,12210,grand theft auto iv: the complete edition,161.18333333333334,"Action, Adventure",11,"[10, 22, 257]"
76561197980320608,74,1420.4166666666667,0.07253010269992968,1146,"Action, Adventure, RPG",13,379430,kingdom come: deliverance,137.78333333333333,"Action, Adventure, RPG",45,"[17, 34, 41]"
