Game,Dominant_Topic,Similarity_Score
(the) Gnorp Apologue,0,0.7137646445200422
10 Minutes Till Dawn,0,0.48784436041603024
10 Second Ninja X,0,0.6627336450568146
11-11 Memories Retold,0,0.49178371928471165
112 Operator - The Last Duty,0,0.4039784396351251
140,0,0.6530587056888488
20 Small Mazes,0,0.6352403994884814
2064: Read Only Memories,0,0.38726610800203703
3DMark,3,0.4674488107246726
5D Chess With Multiverse Time Travel,0,0.5272751426328356
7 Days to Die,0,0.5994251085831934
7th Deep,0,0.6812427880656197
9 Kings Demo,0,0.5303575412429997
9 Monkeys of Shaolin,0,0.6660415040649146
90 Minute Fever - Online Football (Soccer) Manager,0,0.406100331595563
911 Operator,0,0.5904748097895869
A Date in the Park,0,0.6963421193049124
A HERO AND A GARDEN,0,0.5649943656203501
A Healer Only Lives Twice,0,0.48660182544462677
A Juggler's Tale,0,0.42726593237135374
A Long Way Down,0,0.6986986877567014
A Monster's Expedition,0,0.5944720381197125
A Plague Tale: Innocence,0,0.6716022036394469
A Plague Tale: Requiem,0,0.5827553132107061
A Short Hike,0,0.5351111503704128
A Story About My Uncle,0,0.5499938862533711
A Total War Saga: THRONES OF BRITANNIA,0,0.2747293203112808
A Way Out,0,0.6596582214940727
A-Tech Cybernetic VR,0,0.6293929743463077
ACE COMBAT™ 7: SKIES UNKNOWN,0,0.5936472253322166
ACE COMBAT™7: SKIES UNKNOWN - Season Pass,0,0.4565845880878096
ADOM (Ancient Domains Of Mystery),0,0.4157241117779927
AER Memories of Old,0,0.4539050706781374
AI: The Somnium Files,0,0.6829357156084827
AMID EVIL,0,0.5821989480918809
APB Reloaded,0,0.45336450328942884
ARK: Survival Evolved,1,0.5679832239621996
ASTRA: Knights of Veda,0,0.41125374496612854
Abiotic Factor,0,0.4417275116447876
Abyss Crew,1,0.627572841126642
Academia : School Simulator,0,0.698241734299325
Ace Combat Assault Horizon - Enhanced Edition,0,0.5132457078150692
Aces & Adventures,0,0.6121083386409606
Achievement Clicker,0,0.37980871328915533
Achtung! Cthulhu Tactics,0,0.656883812681176
Acid Planet,3,0.6643906004385742
Across the Obelisk,0,0.5837952560475242
Adventure Time: Pirates of the Enchiridion,1,0.5836617954537178
Aeon's End,0,0.5935670178066843
Aerofly FS 2 Flight Simulator,5,0.7284957204827606
Afterinfection,0,0.6850189459499325
Against the Storm,0,0.5002673431854409
Age of Empires II (2013): Rise of the Rajas,0,0.314999817912809
Age of Empires II (2013): The African Kingdoms,0,0.4817060180019953
Age of Empires II (2013): The Forgotten,0,0.5303775445776222
Age of Empires II (Retired),1,0.6175220530428516
Age of Empires: Definitive Edition,0,0.7103251023382826
Age of Fear 2: The Chaos Lord GOLD,3,0.5045556891668589
Age of Fear: The Undead King,0,0.6445350179509334
Age of Mythology EX: Tale of the Dragon,0,0.5814785094402795
Age of Mythology: Extended Edition,0,0.6145851648867208
Age of Rivals,0,0.5945289506102429
