Game,Dominant_Topic,Similarity_Score
#KILLALLZOMBIES,0,0.11592137213527735
#monstercakes,3,0.10792394804867936
(the) Gnorp Apologue,1,0.18946236123611163
---Red---Tether-->,21,0.17891431147076414
.Forty-Five,21,0.14583659189722673
10 Miles To Safety,21,0.15265182612813447
10 Minutes Till Dawn,3,0.16335959298265734
10 Second Ninja X,3,0.1732465258449197
100 Asian Cats,21,0.23076792961123066
100 hidden aliens,0,0.0
100 hidden birds 2,0,0.0
100 hidden cupcakes,0,0.0
100 hidden eternals,0,0.0
100 hidden fish,0,0.0
100 hidden gnomes,0,0.0
100 hidden hares,0,0.0
100 hidden mice,6,0.23076792961123066
100 hidden mushrooms,0,0.0
100 hidden rams,0,0.0
100 hidden snails,0,0.0
100 hidden turtles,0,0.0
100% Orange Juice,23,0.14179676136231523
11-11 Memories Retold,1,0.20997988322483369
112 Operator,21,0.15003528257577226
112 Operator - Facilities,4,0.21898803302780875
112 Operator - Pandemic Outbreak,12,0.04840481852390735
112 Operator - The Last Duty,4,0.2523342014336963
112 Operator - Water Operations,2,0.13901049876337743
140,2,0.16436888497405117
1979 Revolution: Black Friday,3,0.12520571849625556
198X,1,0.050656087645095244
199CentsSTUDIO,1,0.16797766900945274
20 Small Mazes,3,0.22977941620843326
2064: Read Only Memories,1,0.14151030186539024
20XX,0,0.039242701513078286
35MM,23,0.1512640374441411
3DMark,71,0.11954318262181364
3DMark Demo,38,0.10371551133313006
50 years,48,0.13378509294631244
5D Chess With Multiverse Time Travel,1,0.17316456497968782
60 Parsecs!,34,0.23773923857522397
60 Seconds! Reatomized,21,0.13502847506727245
7 Days to Die,1,0.21932992334507284
77p egg: Eggwife,23,0.21260871510452628
7th Deep,1,0.2998780956039191
8 Ball,1,0.21073496330222136
8-Bit Armies,1,0.08768681980142447
9 Kings,21,0.12444121008074538
9 Kings Demo,2,0.15064018498706508
9 Monkeys of Shaolin,1,0.0578293499223246
90 Minute Fever - Online Football (Soccer) Manager,40,0.18976728433844914
911 Operator,3,0.2041230021524557
99Vidas,38,0.3867463811388098
>//:System.Hack,12,0.12432037436396856
>observer_,12,0.09268151908750244
A Castle Full of Cats,73,0.10371551133313006
A Chair in a Room : Greenwater,63,0.11234277891542774
A Date in the Park,3,0.2545630224379954
A Gay Love Story About Gay Love,31,0.07734781234369076
A Good Snowman Is Hard To Build,3,0.23203175891066075
A HERO AND A GARDEN,21,0.14706640388177183
A Hat in Time,2,0.18976728433844914
A Hat in Time - Seal the Deal,0,0.0
A Healer Only Lives Twice,12,0.09009690756912404
A Juggler's Tale,22,0.17320211972031013
A Long Way Down,0,0.1403286244751398
A Monster's Expedition,3,0.2585676560685178
A Mortician's Tale,23,0.17828145388467143
A New Beginning - Final Cut,16,0.20870483988921917
A Plague Tale: Innocence,21,0.18789359233535452
A Plague Tale: Requiem,16,0.23794411161289167
A Short Hike,1,0.239979243121746
A Story About My Uncle,22,0.1843554501662246
A Summer's End - Hong Kong 1986,22,0.11914719328677728
A Tale of Paper: Refolded,3,0.10163066979112653
A Total War Saga: THRONES OF BRITANNIA,12,0.13754360455586226
A Way Out,21,0.2477054847133183
A Wild Catgirl Appears!,2,0.18673708351361012
A Wolf in Autumn,1,0.11914719328677728
A-Tech Cybernetic VR,1,0.17942607586140777
A.W.O.L.,34,0.10902458746128142
ABZU,1,0.16335959298265731
ACE COMBAT™ 7: SKIES UNKNOWN,1,0.2058806598098407
ACE COMBAT™7: SKIES UNKNOWN - Season Pass,21,0.05629715757507138
ACTION SANDBOX,1,0.0586986864673119
ADACA,23,0.11217221742002856
ADOM (Ancient Domains Of Mystery),2,0.11234277891542774
AER Memories of Old,7,0.20883232933525311
AI War 2,4,0.08704446792504217
AI: The Somnium Files,16,0.09617768473932889
AKIBA'S TRIP: Undead ＆ Undressed,38,0.1523141551937591
AMID EVIL,1,0.19897886837783157
ANEURISM IV,7,0.177742559871273
ANIMAL WELL,1,0.13138783993511488
APB Reloaded,3,0.1618959895764462
APE OUT,11,0.20582141506904503
ARK: Survival Ascended,21,0.11795433043738911
ARK: Survival Evolved,38,0.22380316360779073
ARMORED CORE™ VI FIRES OF RUBICON™,59,0.11160247334043574
ARMORED HEAD,3,0.11234277891542777
ARRIVAL: ZERO EARTH,6,0.050656087645095244
ASTRA: Knights of Veda,12,0.12735952979479356
ASTRONEER,2,0.20005642306701593
ATLAS,1,0.13378509294631244
ATOM GRRRL!!,59,0.1506401849870651
ATOM RPG: Post-apocalyptic indie game,74,0.11982321508941948
Abiotic Factor,1,0.10116037498542724
Absolute Drift,3,0.21510391228286305
Absolver,1,0.09349477497536714
Abyss Crew,59,0.18286010920284776
Abyss Odyssey,6,0.10300637360481724
Academia : School Simulator,59,0.18286857220925287
Access Denied: Escape,43,0.23773923857522397
Accounting+,0,0.07030492086459503
Ace Combat Assault Horizon - Enhanced Edition,23,0.14032862447513983
Ace of Seafood,15,0.13378509294631244
Ace of Spades: Battle Builder,1,0.22114392015742607
Aces & Adventures,0,0.2642136772875351
Achievement Clicker,1,0.19997001618893184
Achtung! Cthulhu Tactics,2,0.08495120957130411
Acid Planet,37,0.1042885307516919
Across the Obelisk,0,0.33330553679647695
Acting Lessons,23,0.19431434016858143
Ad Infinitum,3,0.19836301786021399
AdVenture Capitalist,1,0.1972451084728153
Adam Wolfe,1,0.09268496162299236
Adeptus Titanicus: Dominus,1,0.20077490259234979
Adventure Time: Pirates of the Enchiridion,6,0.1327112479265191
AdvertCity,1,0.1781835284839834
Aegis Defenders,1,0.14718052361126469
Aeon Must Die!,1,0.1375436045558623
Aeon's End,1,0.27278039840919327
Aeon's End - The New Age,1,0.2823919897470959
Aerofly FS 2 Flight Simulator,28,0.1896600936735241
Aeronautica Imperialis: Flight Command,1,0.08150273195788767
Afterinfection,43,0.14701848865291875
Afterparty,22,0.13656182108090956
Against the Storm,9,0.19148650918638466
Agarest: Generations of War,38,0.17025379397541962
Age of Empires II (2013): Rise of the Rajas,4,0.10965329268706653
Age of Empires II (2013): The African Kingdoms,4,0.13966748216436423
Age of Empires II (2013): The Forgotten,1,0.1496839504069369
Age of Empires II (Retired),9,0.0910705933653958
Age of Empires II: Definitive Edition,1,0.0973085560939225
Age of Empires III: Definitive Edition,16,0.16865689277472462
Age of Empires IV: Anniversary Edition,1,0.1252829962577985
Age of Empires: Definitive Edition,1,0.3110516227237228
Age of Empires® III (2007),61,0.14152255635935448
Age of Fear 2: The Chaos Lord GOLD,21,0.10729640951727618
Age of Fear: The Free World,1,0.28097193815703614
Age of Fear: The Undead King,21,0.16224334302706572
Age of Mythology EX: Tale of the Dragon,4,0.15952109614431326
Age of Mythology: Extended Edition,2,0.21056267358537611
Age of Rivals,1,0.3137975663243609
Age of Water,59,0.1506401849870651
Age of Wonders 4,1,0.13989126516509667
Age of Wonders III,21,0.31254846250261054
Age of Wonders: Planetfall,1,0.11348878320769933
Agent A: A puzzle in disguise,3,0.18898689783096845
Agents of Mayhem,1,0.2946732143033016
Ages of Conflict: World War Simulator,23,0.07734781234369073
Agony UNRATED,21,0.3297005654987619
Aground,21,0.13396381562622145
Ahnayro: The Dream World,1,0.13059684469582386
Aimlabs,34,0.10104556721732649
Air Marty,43,0.16836842163679847
Aircraft Carrier Survival,55,0.13378509294631244
Airscape - The Fall of Gravity,1,0.16043973993961202
Airship Asunder,1,0.22736788820702708
Airships: Conquer the Skies,1,0.17489502352853264
Akane,1,0.24472191569566393
Alaloth: Champions of The Four Kingdoms,1,0.1845524967700744
Alan Wake,21,0.1747668186808849
Alba: A Wildlife Adventure,1,0.05629715757507138
Albion Online,1,0.15202797967977782
Alchemia: Creatio Ex Nihilo,0,0.07451524446855282
Alchemic Dungeons DX,21,0.17824879414748168
Alex Jones: NWO Wars,74,0.19431434016858143
Alex Kidd in Miracle World DX,12,0.08768681980142447
Alicia Griffith – Lakeside Murder,21,0.11579506808515024
Alien Hominid Invasion,36,0.08176804146599936
Alien Rage - Unlimited,3,0.13396381562622156
Alien Shooter,10,0.16836842163679844
Alien Swarm,59,0.11777899468480657
Alien Swarm: Reactive Drop,1,0.21738321622415618
Alien: Isolation,1,0.30369035548163276
Aliens vs. Predator™,61,0.10111041651807973
Aliens: Colonial Marines Collection,2,0.14750303994191896
Aliens: Fireteam Elite,1,0.17416788674492992
Aliens: Fireteam Elite - Pathogen Expansion,2,0.23076792961123066
Alina of the Arena,0,0.14754377655019976
All Walls Must Fall - A Tech-Noir Tactics Game,21,0.17906825258808567
Alluris,23,0.10338211578461064
Almost Alive,12,0.17863836222577795
Almost My Floor: Prologue,1,0.2360471218218241
Alone in the Dark (2008),1,0.16228380809409632
Alpaca Stacka,11,0.23076792961123066
Alpha Prime,0,0.0
Alpha Runner,1,0.10371551133313006
Altered,3,0.1533173511251874
Alternativa,3,0.16155814108269834
Altitude,59,0.1375436045558623
Alvora Tactics,3,0.23965357236317705
Always Sometimes Monsters,1,0.21103971804507013
Always The Same Blue Sky...,1,0.21313860361175874
Amarantus,1,0.15901124343314693
Amarillo's Butt Slapper,12,0.07030492086459504
American Fugitive,39,0.1843427690896393
American Theft 80s,1,0.11249328601461492
American Truck Simulator,13,0.09334488723764983
Amnesia: Rebirth,0,0.041696737828982436
Amnesia: The Bunker,1,0.1326748781579944
Amnesia: The Dark Descent,1,0.27282680061736225
Amok Runner,2,0.07192890478346754
Among Ripples,3,0.15064018498706508
Among Us,1,0.1879109748148632
Among the Sleep - Enhanced Edition,3,0.21000251539158316
Amorous,1,0.13387972680613258
