Game,Dominant_Topic,Similarity_Score
(the) Gnorp Apologue,0,0.7115560920936788
---Red---Tether-->,0,0.6557700864190505
10 Minutes Till Dawn,0,0.5015295672105707
100% Orange Juice,0,0.6655081941640044
11-11 Memories Retold,0,0.4921820355648997
112 Operator - The Last Duty,0,0.41515091309595326
140,0,0.665509426570162
20 Small Mazes,0,0.631344005992331
3DMark,1,0.4495054935101077
5D Chess With Multiverse Time Travel,0,0.5169762277614323
60 Seconds! Reatomized,0,0.6835913685727263
7 Days to Die,16,0.729241397252765
77p egg: Eggwife,0,0.6052568021534777
7th Deep,0,0.6642801219308859
9 Kings,0,0.5930467380367846
9 Kings Demo,0,0.5223048937002618
9 Monkeys of Shaolin,0,0.6770232468742758
90 Minute Fever - Online Football (Soccer) Manager,0,0.39809905413022745
911 Operator,0,0.589808445999616
>observer_,0,0.6997229031424681
A Chair in a Room : Greenwater,0,0.33990154491669805
A Date in the Park,0,0.6965575726745503
A HERO AND A GARDEN,0,0.5626337575651049
A Healer Only Lives Twice,0,0.4780582285922641
A Juggler's Tale,0,0.41962543505309596
A Monster's Expedition,0,0.5765964702042997
A Mortician's Tale,15,0.5211626660339028
A Plague Tale: Innocence,0,0.44998039575320686
A Plague Tale: Requiem,0,0.5771402540491543
A Short Hike,0,0.24463770612172284
A Story About My Uncle,0,0.5744939894970776
A Total War Saga: THRONES OF BRITANNIA,0,0.2731199138902304
A Way Out,0,0.6705705866402433
ACE COMBAT™ 7: SKIES UNKNOWN,3,0.6348178701381315
ACE COMBAT™7: SKIES UNKNOWN - Season Pass,0,0.4540295033055122
ACTION SANDBOX,0,0.5648449655351552
ADOM (Ancient Domains Of Mystery),0,0.40936391031886266
AER Memories of Old,0,0.44208593662221923
AI: The Somnium Files,0,0.6813564355058691
APB Reloaded,0,0.7013067652190166
ARK: Survival Ascended,0,0.6107851626522093
ARK: Survival Evolved,1,0.5791543566080104
ARMORED CORE™ VI FIRES OF RUBICON™,0,0.49371870997598316
ASTRA: Knights of Veda,0,0.411781897199099
ATOM RPG: Post-apocalyptic indie game,0,0.7121491279128446
Abiotic Factor,0,0.5667320636163921
Absolute Drift,0,0.6075023493670735
Abyss Crew,1,0.6229175313001589
Abyss Odyssey,3,0.668049591475946
Ace Combat Assault Horizon - Enhanced Edition,0,0.5183193514812445
Aces & Adventures,0,0.5893254967685251
Achievement Clicker,0,0.390803220722001
Achtung! Cthulhu Tactics,0,0.6590404833093191
Acid Planet,1,0.6113449018260294
Across the Obelisk,0,0.5664480399699876
Adam Wolfe,0,0.6147215905274122
Adventure Time: Pirates of the Enchiridion,3,0.6584645874128556
Aerofly FS 2 Flight Simulator,0,0.6560698224414696
Afterinfection,0,0.6951504156287112
Against the Storm,0,0.5221797411808362
Age of Empires II (2013): Rise of the Rajas,0,0.3228298291291503
Age of Empires II (2013): The African Kingdoms,0,0.5004212972383394
Age of Empires II (2013): The Forgotten,0,0.5361659045310154
Age of Empires: Definitive Edition,0,0.7023504570253479
Age of Empires® III (2007),0,0.4285359713213875
Age of Fear: The Undead King,0,0.6358779724663336
Age of Mythology EX: Tale of the Dragon,0,0.5965040997584521
Age of Mythology: Extended Edition,0,0.5702391386966703
Age of Rivals,0,0.6001059022521629
Age of Wonders 4,0,0.6280875069202887
Age of Wonders III,0,0.6547469231068066
Age of Wonders: Planetfall,0,0.45925098796204716
Agent A: A puzzle in disguise,0,0.695110654786659
Ages of Conflict: World War Simulator,0,0.4992083057389176
Agony UNRATED,0,0.6173550782378747
Aimlabs,1,0.44186986387687255
Air Marty,0,0.36251861722313805
Akane,0,0.5807246753157074
Alaloth: Champions of The Four Kingdoms,0,0.6790907611692574
Alan Wake,0,0.40342370789854104
Albion Online,0,0.4961007111461464
Alex Kidd in Miracle World DX,0,0.5075584674301171
Alien Swarm,0,0.5129561360411274
Alien Swarm: Reactive Drop,0,0.6174838841470932
Alien: Isolation,0,0.46024949611932986
Aliens: Fireteam Elite,0,0.5982418888435143
Almost Alive,0,0.4775649478053857
Alone in the Dark (2008),1,0.6180652301653734
Altered,0,0.4574419473307361
Always Sometimes Monsters,0,0.6808708324086197
American Fugitive,0,0.4825578793514234
American Theft 80s,0,0.6301242540263601
Amnesia: The Bunker,0,0.4519764876496402
Amnesia: The Dark Descent,0,0.6077153993028073
Amok Runner,0,0.6964597138472574
Among Us,0,0.4125160692298928
Ancestors: The Humankind Odyssey,0,0.7433099936794382
Andor - Wrecking Dawn,0,0.41568152159843486
Angels Fall First,0,0.1668271790296435
Anger Foot,0,0.7278782895310785
Animaze by FaceRig,0,0.31631300379329014
Anna - Extended Edition,0,0.7173360786058285
Anno 1800,0,0.4771759626436778
Anno 2205™,0,0.6443439939466133
Anomalous,0,0.6616538641740932
Antichamber,0,0.5775880292457084
Antihero,0,0.5650119529950248
Aotenjo: Infinite Hands,0,0.4473682453981102
Apex Legends™,19,0.7019789374411336
Apocalich,0,0.4652056431778015
Apocalypse Party,8,0.6200107531958805
Apotheon,5,0.48376773473595536
Arboria,0,0.7177240030666497
Arcade Tycoon ™ : Simulation Game,0,0.4679425533507236
Arcanium: Rise of Akhan,0,0.5735491804097734
Arcus,0,0.5410309393077605
Arkham Horror: Mother's Embrace,0,0.6082172140127262
Arma 2: Operation Arrowhead,0,0.48733180308906343
Arma 3,0,0.43907686195558904
Arma 3 Creator DLC: S.O.G. Prairie Fire,0,0.24078899149210928
Arma Tactics,0,0.6579174159291108
Armello,0,0.6200811070907096
Armello - The Bandit Clan,0,0.47418012184164243
Army Men,0,0.6114126835737422
Arthurian Legends,1,0.7104722690637096
Artifact,0,0.47159629286093363
As Far As The Eye,0,0.6482392034627915
Ash of Gods: Redemption,0,0.6206056036937218
Assassin's Creed 2,9,0.7950504199361845
Assassin's Creed Valhalla,0,0.6788986446489758
Assassin's Creed® III Remastered,9,0.8215454682018355
Assassin's Creed® Odyssey,9,0.7517246758487226
Assassin's Creed® Origins,9,0.781556879342931
Assassin's Creed® Revelations,9,0.7687460745766017
Assassin's Creed® Syndicate,9,0.7848610441054757
Assassin's Creed™: Director's Cut Edition,0,0.5840954934360831
Assassin’s Creed® Brotherhood,9,0.795949505477601
Assassin’s Creed® Chronicles: Russia,0,0.667382973393994
Assassin’s Creed® IV Black Flag™,9,0.7664054663846736
Assassin’s Creed® Liberation HD,0,0.654369195242608
Assassin’s Creed® Rogue,9,0.7808837682969706
Assassin’s CreedⓇ Odyssey - The Fate of Atlantis,0,0.6397866934225797
