Game,Dominant_Topic,Similarity_Score
112 Operator - Pandemic Outbreak,2,0.41291986526818314
112 Operator - Water Operations,4,0.3912401827935151
3DMark,3,0.4434544001285194
A Gay Love Story About Gay Love,1,0.26336822303998586
A Mortician's Tale,15,0.5215048231661
A Short Hike,7,0.3728223518197543
A Summer's End - Hong Kong 1986,2,0.42049576094374463
Acid Planet,3,0.6716769877031699
Age of Fear 2: The Chaos Lord GOLD,3,0.4875481173782474
Age of Rivals,14,0.7665059054685079
Aimlabs,3,0.5304489933431271
Alba: A Wildlife Adventure,1,0.5592882177526154
Albion Online,4,0.5201684510430706
Amnesia: The Dark Descent,10,0.5001587786001782
Among Us,6,0.5936630865835891
Andor - Wrecking Dawn,13,0.7113703581494251
Apex Legends™,1,0.33810244078413004
Apotheon,7,0.41818518946750394
Arma 3,6,0.6891967087746527
Arma Reforger,4,0.4064449781078506
Assassin's Creed® Odyssey,3,0.5263983007687159
Assault on Arnhem,4,0.5979781296558366
Assemble with Care,1,0.3184984782880757
Asura Girls,2,0.5215025732244912
At Home Alone,13,0.7663437659838686
Atrio: The Dark Wild,1,0.500077624569305
Aven Colony,4,0.6558635246669858
BERSERK and the Band of the Hawk,9,0.31415099022153015
Backfirewall_,7,0.4800878795601079
Backpack Battles,1,0.3767643737009744
Bad Rats: the Rats' Revenge,1,0.37347282252130864
Banishers: Ghosts of New Eden,7,0.688805417232313
Barotrauma,4,0.5414536853543666
Bastard,7,0.6236788738921075
Bastion,14,0.6088216239051814
Batman: Arkham Asylum Game of the Year Edition,6,0.5273066428103336
Battle Bruise,2,0.3101088162387642
BattleBit Remastered,1,0.47954988135095555
Battlefield™ 1,3,0.5294600432036446
Battlefield™ 2042,3,0.705626584472312
Battlefield™ V,1,0.5356504152166792
Battlefleet Gothic: Armada 2,3,0.63147021424521
BeamNG.drive,3,0.38708225794304485
Biblios Dice,15,0.5698024918438607
Bio Inc. Redemption,1,0.39353159194355863
BioShock Infinite,7,0.6474253458949988
Bioshock Infinite: Columbia's Finest,2,0.6292713732843502
Black Mesa,2,0.47323037141934005
Blade and Sorcery,11,0.7210564426059626
Blender,5,0.5200807203291178
Bless Online,3,0.5693062195318452
Blood II: The Chosen + Expansion,1,0.632496939208394
Bloodstained: Ritual of the Night,4,0.7251848458972688
Borderlands 2,3,0.5264329961417065
Borderlands 3,2,0.252978877292471
Borderlands 3: Gold Weapon Skins Pack,2,0.5940657224826885
Borderlands 3: Moze Final Form Pack,2,0.5508848605557406
Borderlands 3: Zane Final Form Pack,2,0.3774945148547766
Borderlands Game of the Year,5,0.32952181507023515
Borderless Gaming,3,0.5352830672231925
Bosorka,5,0.4883137500387369
Broken Sword: Director's Cut (2009),5,0.6039945748923452
Bullfrogs,12,0.6852954121274552
Buriedbornes2 - Dungeon RPG -,3,0.1683693443565663
CHUCHEL,9,0.4666411764273275
COH 2 - The Western Front Armies: US Forces,6,0.5327293554253143
CPUCores :: Maximize Your FPS,3,0.4642038059546677
CUCKOLD SIMULATOR: Life as a Beta Male Cuck,1,0.5081610297903402
CaesarIA,2,0.2695079728690755
Call of Cthulhu®,12,0.643027016498455
Call of Duty®,1,0.4354864933333201
Call of Duty® 2,1,0.598229012230902
Call of Duty® 4: Modern Warfare® (2007),1,0.255070227845499
Call of Duty®: Advanced Warfare - Gold Edition,3,0.5796777249918216
Call of Duty®: Black Ops,2,0.09824461647491538
Call of Duty®: Black Ops III - Der Eisendrache Zombies Map,4,0.47745858014292775
Call of Duty®: Black Ops III - Revelations Zombies Map,1,0.2766483687994288
Call of Duty®: Modern Warfare® 3 (2011),2,0.5585677959026549
Call of Duty®: Warzone™,3,0.5350277670219695
Call of Juarez: Bound in Blood,1,0.5056200375804878
Call of Juarez: Gunslinger,10,0.5059602872018348
Capybara Spa,1,0.357869902473963
Castle of Illusion,1,0.4751271590821614
Cavern Escape Extremely Hard game!!!,2,0.6696004617395837
Changed-OST,5,0.5276861457031251
Chants of Sennaar,13,0.7542740104914253
Chivalry: Medieval Warfare,2,0.3638378500446712
Chronicle of Innsmouth: Mountains of Madness,7,0.6829645396405518
Cities: Skylines,1,0.28054959741755736
Cities: Skylines - Concerts,5,0.37496089893933987
City Climber,1,0.3614070056296267
Class of '09,6,0.29638608956143236
Clerk hot Tale,2,0.4127591353041208
Close Combat: The Bloody First,4,0.4578572722832092
Concordia: Digital Edition,8,0.7463046832100331
Conflict Desert Storm™,3,0.45629085359701527
Conquer Humanity,1,0.5311602491127944
Control Ultimate Edition,4,0.6488063675895036
"Cook, Serve, Delicious! 3?!",6,0.21647449560996473
Cooking Simulator - Pizza,16,0.39674072538858246
Corpus Edax Demo,5,0.47800924875947187
Counter-Strike 2,13,0.6724248125802746
Counter-Strike: Condition Zero,7,0.5877288239916844
Counter-Strike: Source,2,0.3961641416449042
Crab Game,5,0.5447168322267678
Critadel,4,0.7794835226751218
Cruelty Squad,17,0.7160764702786834
Crusader Kings II,2,0.4268512985593867
Crusader Kings III,1,0.3703130558295533
Cry of Fear,1,0.352314383637793
Crysis,2,0.48201379958065127
Crysis 2 - Maximum Edition,2,0.5127299332500858
Crysis Remastered,2,0.5016846075033848
Cuphead - Official Soundtrack,5,0.6391688287236895
