pair,core_a,core_b,distance,mrd
0-1,0.002983,0.002706,0.016928,0.016928
0-2,0.002983,0.00431,0.011155,0.011155
0-3,0.002983,0.002346,0.061025,0.061025
0-4,0.002983,0.003247,0.000332,0.003247
0-5,0.002983,0.003398,0.078901,0.078901
0-6,0.002983,0.001658,0.088928,0.088928
0-7,0.002983,0.002148,0.004678,0.004678
0-8,0.002983,0.002221,0.011034,0.011034
0-9,0.002983,0.002885,0.009064,0.009064
0-10,0.002983,0.002558,0.014474,0.014474
0-11,0.002983,0.002231,0.024132,0.024132
0-12,0.002983,0.00213,0.022877,0.022877
0-13,0.002983,0.00369,0.010535,0.010535
0-14,0.002983,0.002433,0.033722,0.033722
0-15,0.002983,0.008077,0.019232,0.019232
0-16,0.002983,0.002329,0.049928,0.049928
0-17,0.002983,0.011211,0.116904,0.116904
0-18,0.002983,0.002517,0.06205,0.06205
0-19,0.002983,0.002083,0.049358,0.049358
0-20,0.002983,0.002121,0.024988,0.024988
0-21,0.002983,0.002652,0.036186,0.036186
0-22,0.002983,0.009681,0.034468,0.034468
0-23,0.002983,0.002433,0.083846,0.083846
0-24,0.002983,0.00238,0.022099,0.022099
0-25,0.002983,0.004968,0.102692,0.102692
0-26,0.002983,0.003149,0.03865,0.03865
0-27,0.002983,0.002816,0.06723,0.06723
0-28,0.002983,0.002674,0.002907,0.002983
0-29,0.002983,0.008662,0.025806,0.025806
0-30,0.002983,0.002233,0.0208,0.0208
0-31,0.002983,0.005788,0.108268,0.108268
0-32,0.002983,0.002693,0.005524,0.005524
0-33,0.002983,0.002301,0.044509,0.044509
0-34,0.002983,0.003432,0.079473,0.079473
0-35,0.002983,0.002618,0.057346,0.057346
0-36,0.002983,0.001874,0.090138,0.090138
0-37,0.002983,0.002082,0.090933,0.090933
0-38,0.002983,0.002646,0.043805,0.043805
0-39,0.002983,0.002757,0.036572,0.036572
0-40,0.002983,0.003053,0.066993,0.066993
0-41,0.002983,0.001726,0.046171,0.046171
0-42,0.002983,0.002183,0.080834,0.080834
0-43,0.002983,0.002713,0.043738,0.043738
0-44,0.002983,0.017966,0.132022,0.132022
0-45,0.002983,0.002668,0.005738,0.005738
