Steam ID,App ID,Game Name,Playtime (hours),Genres,Achievements,Topic,Game,Genre_List,Genre_Code_List
76561197960269409,110800,l.a. noire,21.466666666666665,"Adventure, Strategy",25,1.0,9,"['Adventure', 'Strategy']","[2, 12]"
76561197960269409,335300,dark souls™ ii: scholar of the first sin,47.016666666666666,"Action, RPG",19,63.0,9,"['Action', 'RPG']","[1, 8]"
76561197960269409,96000,the tiny bang story,13.85,"Adventure, Casual, Indie",0,3.0,9,"['Adventure', 'Casual', 'Indie']","[2, 3, 6]"
76561197960269409,307670,hard west,14.35,"Adventure, Indie, RPG, Strategy",13,3.0,9,"['Adventure', 'Indie', 'RPG', 'Strategy']","[2, 6, 8, 12]"
76561197960269409,377160,fallout 4,109.35,RPG,42,43.0,9,['RPG'],[8]
76561197960269409,1123450,chicory: a colorful tale,9.95,"Adventure, Indie, RPG",19,59.0,9,"['Adventure', 'Indie', 'RPG']","[2, 6, 8]"
76561197960269409,318600,the flame in the flood,1.65,"Action, Adventure, Indie",0,59.0,9,"['Action', 'Adventure', 'Indie']","[1, 2, 6]"
76561197960269409,848450,subnautica: below zero,26.6,"Adventure, Indie",11,23.0,9,"['Adventure', 'Indie']","[2, 6]"
76561197960269409,277890,shantae: risky's revenge - director's cut,9.283333333333331,"Action, Adventure, Indie",1,43.0,9,"['Action', 'Adventure', 'Indie']","[1, 2, 6]"
76561197977935089,581320,insurgency: sandstorm,172.83333333333334,Action,26,1.0,10,['Action'],[1]
76561197977935089,105450,age of empires® iii (2007),0.5166666666666667,"Simulation, Strategy",0,61.0,10,"['Simulation', 'Strategy']","[10, 12]"
76561197977935089,684450,surviving the aftermath,1.45,"Simulation, Strategy",3,1.0,10,"['Simulation', 'Strategy']","[10, 12]"
76561197977935089,1174180,red dead redemption 2,138.36666666666667,"Action, Adventure",20,1.0,10,"['Action', 'Adventure']","[1, 2]"
76561197977935089,342310,riot: civil unrest,1.7833333333333334,"Indie, Simulation, Strategy",1,1.0,10,"['Indie', 'Simulation', 'Strategy']","[6, 10, 12]"
76561197977935089,245170,skullgirls 2nd encore,0.6333333333333333,"Action, Indie",0,1.0,10,"['Action', 'Indie']","[1, 6]"
76561197977935089,1161580,hardspace: shipbreaker,13.05,Simulation,1,1.0,10,['Simulation'],[10]
76561197977935089,394360,hearts of iron iv,97.7,"Simulation, Strategy",0,23.0,10,"['Simulation', 'Strategy']","[10, 12]"
76561197977935089,1659040,hitman world of assassination,8.933333333333334,"Action, Adventure",5,1.0,10,"['Action', 'Adventure']","[1, 2]"
76561197977935089,546560,half-life: alyx,5.6,"Action, Adventure",16,28.0,10,"['Action', 'Adventure']","[1, 2]"
76561197983588742,237110,mortal kombat komplete edition,13.716666666666669,Action,17,1.0,10,['Action'],[1]
76561197983588742,374320,dark souls™ iii,41.65,Action,27,2.0,10,['Action'],[1]
76561197983588742,105600,terraria,5.433333333333334,"Action, Adventure, Indie, RPG",0,1.0,10,"['Action', 'Adventure', 'Indie', 'RPG']","[1, 2, 6, 8]"
76561197983588742,49520,borderlands 2,86.36666666666666,"Action, RPG",54,1.0,10,"['Action', 'RPG']","[1, 8]"
76561197983588742,612880,wolfenstein ii: the new colossus,8.9,Action,19,1.0,10,['Action'],[1]
76561197983588742,203140,hitman: absolution™,7.583333333333333,Action,29,47.0,10,['Action'],[1]
76561197983588742,316010,magic duels,0.2,"Free To Play, Strategy",0,1.0,10,"['Free To Play', 'Strategy']","[5, 12]"
